State,Single.Race,Age.of.Mother.9,Gender.Code,Births
South Dakota,Asian,35-39 years,F,11
South Dakota,Asian,35-39 years,M,18
South Dakota,Black or African American,15-19 years,M,12
South Dakota,Black or African American,20-24 years,F,33
South Dakota,Black or African American,20-24 years,M,40
South Dakota,Black or African American,25-29 years,F,63
South Dakota,Black or African American,25-29 years,M,61
South Dakota,Black or African American,30-34 years,F,55
South Dakota,Black or African American,30-34 years,M,48
South Dakota,Black or African American,35-39 years,F,21
South Dakota,Black or African American,35-39 years,M,26
South Dakota,White,15-19 years,F,178
South Dakota,White,15-19 years,M,156
South Dakota,White,20-24 years,F,864
South Dakota,White,20-24 years,M,860
South Dakota,White,25-29 years,F,1618
South Dakota,White,25-29 years,M,1701
South Dakota,White,30-34 years,F,1299
South Dakota,White,30-34 years,M,1447
South Dakota,White,35-39 years,F,514
South Dakota,White,35-39 years,M,518
South Dakota,White,40-44 years,F,92
South Dakota,White,40-44 years,M,84
South Dakota,More than one race,15-19 years,F,25
South Dakota,More than one race,15-19 years,M,29
South Dakota,More than one race,20-24 years,F,56
South Dakota,More than one race,20-24 years,M,75
South Dakota,More than one race,25-29 years,F,46
South Dakota,More than one race,25-29 years,M,64
South Dakota,More than one race,30-34 years,F,31
South Dakota,More than one race,30-34 years,M,40
South Dakota,More than one race,35-39 years,F,19
South Dakota,More than one race,35-39 years,M,11
Tennessee,American Indian or Alaska Native,20-24 years,F,22
Tennessee,American Indian or Alaska Native,20-24 years,M,17
Tennessee,American Indian or Alaska Native,25-29 years,F,26
Tennessee,American Indian or Alaska Native,25-29 years,M,13
Tennessee,American Indian or Alaska Native,30-34 years,F,13
Tennessee,Asian,15-19 years,F,18
Tennessee,Asian,15-19 years,M,14
Tennessee,Asian,20-24 years,F,81
Tennessee,Asian,20-24 years,M,123
Tennessee,Asian,25-29 years,F,314
Tennessee,Asian,25-29 years,M,317
Tennessee,Asian,30-34 years,F,385
Tennessee,Asian,30-34 years,M,377
Tennessee,Asian,35-39 years,F,166
Tennessee,Asian,35-39 years,M,198
Tennessee,Asian,40-44 years,F,34
Tennessee,Asian,40-44 years,M,47
Tennessee,Black or African American,Under 15 years,F,14
Tennessee,Black or African American,Under 15 years,M,17
Tennessee,Black or African American,15-19 years,F,815
Tennessee,Black or African American,15-19 years,M,871
Tennessee,Black or African American,20-24 years,F,2592
Tennessee,Black or African American,20-24 years,M,2809
Tennessee,Black or African American,25-29 years,F,2546
Tennessee,Black or African American,25-29 years,M,2661
Tennessee,Black or African American,30-34 years,F,1590
Tennessee,Black or African American,30-34 years,M,1590
Tennessee,Black or African American,35-39 years,F,764
Tennessee,Black or African American,35-39 years,M,802
Tennessee,Black or African American,40-44 years,F,157
Tennessee,Black or African American,40-44 years,M,154
Tennessee,Black or African American,45-49 years,M,10
Tennessee,Native Hawaiian or Other Pacific Islander,20-24 years,F,19
Tennessee,Native Hawaiian or Other Pacific Islander,20-24 years,M,12
Tennessee,Native Hawaiian or Other Pacific Islander,25-29 years,F,12
Tennessee,Native Hawaiian or Other Pacific Islander,25-29 years,M,20
Tennessee,Native Hawaiian or Other Pacific Islander,30-34 years,F,20
Tennessee,Native Hawaiian or Other Pacific Islander,30-34 years,M,12
Tennessee,White,Under 15 years,F,17
Tennessee,White,Under 15 years,M,16
Tennessee,White,15-19 years,F,1843
Tennessee,White,15-19 years,M,2020
Tennessee,White,20-24 years,F,7023
Tennessee,White,20-24 years,M,7347
Tennessee,White,25-29 years,F,8893
Tennessee,White,25-29 years,M,9484
Tennessee,White,30-34 years,F,7520
Tennessee,White,30-34 years,M,7907
Tennessee,White,35-39 years,F,3175
Tennessee,White,35-39 years,M,3231
Tennessee,White,40-44 years,F,557
Tennessee,White,40-44 years,M,609
Tennessee,White,45-49 years,F,37
Tennessee,White,45-49 years,M,41
Tennessee,More than one race,15-19 years,F,88
Tennessee,More than one race,15-19 years,M,78
Tennessee,More than one race,20-24 years,F,229
Tennessee,More than one race,20-24 years,M,242
Tennessee,More than one race,25-29 years,F,203
Tennessee,More than one race,25-29 years,M,180
Tennessee,More than one race,30-34 years,F,105
Tennessee,More than one race,30-34 years,M,111
Tennessee,More than one race,35-39 years,F,46
Tennessee,More than one race,35-39 years,M,47
Tennessee,More than one race,40-44 years,M,13
Texas,American Indian or Alaska Native,15-19 years,F,57
Texas,American Indian or Alaska Native,15-19 years,M,58
Texas,American Indian or Alaska Native,20-24 years,F,159
Texas,American Indian or Alaska Native,20-24 years,M,152
Texas,American Indian or Alaska Native,25-29 years,F,140
Texas,American Indian or Alaska Native,25-29 years,M,169
Texas,American Indian or Alaska Native,30-34 years,F,145
Texas,American Indian or Alaska Native,30-34 years,M,128
Texas,American Indian or Alaska Native,35-39 years,F,66
Texas,American Indian or Alaska Native,35-39 years,M,75
Texas,American Indian or Alaska Native,40-44 years,M,14
Texas,Asian,15-19 years,F,144
Texas,Asian,15-19 years,M,148
Texas,Asian,20-24 years,F,860
Texas,Asian,20-24 years,M,882
Texas,Asian,25-29 years,F,2870
Texas,Asian,25-29 years,M,3094
Texas,Asian,30-34 years,F,4439
Texas,Asian,30-34 years,M,4733
Texas,Asian,35-39 years,F,2181
Texas,Asian,35-39 years,M,2274
Texas,Asian,40-44 years,F,452
Texas,Asian,40-44 years,M,495
Texas,Asian,45-49 years,F,29
Texas,Asian,45-49 years,M,39
Texas,Black or African American,Under 15 years,F,44
Texas,Black or African American,Under 15 years,M,40
Texas,Black or African American,15-19 years,F,2195
Texas,Black or African American,15-19 years,M,2193
Texas,Black or African American,20-24 years,F,7189
Texas,Black or African American,20-24 years,M,7609
Texas,Black or African American,25-29 years,F,7831
Texas,Black or African American,25-29 years,M,8048
Texas,Black or African American,30-34 years,F,6074
Texas,Black or African American,30-34 years,M,6173
Texas,Black or African American,35-39 years,F,3063
Texas,Black or African American,35-39 years,M,3079
Texas,Black or African American,40-44 years,F,678
Texas,Black or African American,40-44 years,M,653
Texas,Black or African American,45-49 years,F,54
Texas,Black or African American,45-49 years,M,56
Texas,Black or African American,50 years and over,F,11
Texas,Black or African American,50 years and over,M,11
Texas,Native Hawaiian or Other Pacific Islander,15-19 years,F,20
Texas,Native Hawaiian or Other Pacific Islander,15-19 years,M,22
Texas,Native Hawaiian or Other Pacific Islander,20-24 years,F,84
Texas,Native Hawaiian or Other Pacific Islander,20-24 years,M,100
Texas,Native Hawaiian or Other Pacific Islander,25-29 years,F,96
Texas,Native Hawaiian or Other Pacific Islander,25-29 years,M,93
Texas,Native Hawaiian or Other Pacific Islander,30-34 years,F,63
Texas,Native Hawaiian or Other Pacific Islander,30-34 years,M,61
Texas,Native Hawaiian or Other Pacific Islander,35-39 years,F,30
Texas,Native Hawaiian or Other Pacific Islander,35-39 years,M,35
Texas,Native Hawaiian or Other Pacific Islander,40-44 years,M,10
Texas,White,Under 15 years,F,159
Texas,White,Under 15 years,M,157
Texas,White,15-19 years,F,11806
Texas,White,15-19 years,M,12644
Texas,White,20-24 years,F,36348
Texas,White,20-24 years,M,38166
Texas,White,25-29 years,F,44515
Texas,White,25-29 years,M,46366
Texas,White,30-34 years,F,38439
Texas,White,30-34 years,M,40018
Texas,White,35-39 years,F,18032
Texas,White,35-39 years,M,18886
Texas,White,40-44 years,F,3805
Texas,White,40-44 years,M,3877
Texas,White,45-49 years,F,223
Texas,White,45-49 years,M,235
Texas,White,50 years and over,M,13
Texas,More than one race,15-19 years,F,222
Texas,More than one race,15-19 years,M,256
Texas,More than one race,20-24 years,F,726
Texas,More than one race,20-24 years,M,684
Texas,More than one race,25-29 years,F,684
Texas,More than one race,25-29 years,M,709
Texas,More than one race,30-34 years,F,482
Texas,More than one race,30-34 years,M,564
Texas,More than one race,35-39 years,F,217
Texas,More than one race,35-39 years,M,263
Texas,More than one race,40-44 years,F,50
Texas,More than one race,40-44 years,M,49
Utah,American Indian or Alaska Native,15-19 years,F,26
Utah,American Indian or Alaska Native,15-19 years,M,26
Utah,American Indian or Alaska Native,20-24 years,F,75
Utah,American Indian or Alaska Native,20-24 years,M,82
Utah,American Indian or Alaska Native,25-29 years,F,92
Utah,American Indian or Alaska Native,25-29 years,M,81
Utah,American Indian or Alaska Native,30-34 years,F,53
Utah,American Indian or Alaska Native,30-34 years,M,52
Utah,American Indian or Alaska Native,35-39 years,F,28
Utah,American Indian or Alaska Native,35-39 years,M,30
Utah,Asian,15-19 years,F,13
Utah,Asian,15-19 years,M,10
Utah,Asian,20-24 years,F,80
Utah,Asian,20-24 years,M,73
Utah,Asian,25-29 years,F,202
Utah,Asian,25-29 years,M,208
Utah,Asian,30-34 years,F,215
Utah,Asian,30-34 years,M,248
Utah,Asian,35-39 years,F,109
Utah,Asian,35-39 years,M,117
Utah,Asian,40-44 years,F,23
Utah,Asian,40-44 years,M,29
Utah,Black or African American,15-19 years,F,19
Utah,Black or African American,15-19 years,M,20
Utah,Black or African American,20-24 years,F,81
Utah,Black or African American,20-24 years,M,83
Utah,Black or African American,25-29 years,F,83
Utah,Black or African American,25-29 years,M,130
Utah,Black or African American,30-34 years,F,63
Utah,Black or African American,30-34 years,M,77
Utah,Black or African American,35-39 years,F,38
Utah,Black or African American,35-39 years,M,44
Utah,Black or African American,40-44 years,F,10
Utah,Black or African American,40-44 years,M,10
Utah,Native Hawaiian or Other Pacific Islander,15-19 years,F,14
Utah,Native Hawaiian or Other Pacific Islander,15-19 years,M,11
Utah,Native Hawaiian or Other Pacific Islander,20-24 years,F,66
Utah,Native Hawaiian or Other Pacific Islander,20-24 years,M,69
Utah,Native Hawaiian or Other Pacific Islander,25-29 years,F,72
Utah,Native Hawaiian or Other Pacific Islander,25-29 years,M,82
Utah,Native Hawaiian or Other Pacific Islander,30-34 years,F,51
Utah,Native Hawaiian or Other Pacific Islander,30-34 years,M,52
Utah,Native Hawaiian or Other Pacific Islander,35-39 years,F,23
Utah,Native Hawaiian or Other Pacific Islander,35-39 years,M,18
Utah,White,15-19 years,F,807
Utah,White,15-19 years,M,812
Utah,White,20-24 years,F,4700
Utah,White,20-24 years,M,4895
Utah,White,25-29 years,F,7685
Utah,White,25-29 years,M,8004
Utah,White,30-34 years,F,6251
Utah,White,30-34 years,M,6467
Utah,White,35-39 years,F,2733
Utah,White,35-39 years,M,2955
Utah,White,40-44 years,F,476
Utah,White,40-44 years,M,469
Utah,White,45-49 years,F,37
Utah,White,45-49 years,M,31
Utah,More than one race,15-19 years,F,29
Utah,More than one race,15-19 years,M,42
Utah,More than one race,20-24 years,F,149
Utah,More than one race,20-24 years,M,162
Utah,More than one race,25-29 years,F,208
Utah,More than one race,25-29 years,M,170
Utah,More than one race,30-34 years,F,109
Utah,More than one race,30-34 years,M,131
Utah,More than one race,35-39 years,F,45
Utah,More than one race,35-39 years,M,48
Vermont,Asian,20-24 years,M,11
Vermont,Asian,25-29 years,F,34
Vermont,Asian,25-29 years,M,21
Vermont,Asian,30-34 years,F,29
Vermont,Asian,30-34 years,M,32
Vermont,Asian,35-39 years,M,18
Vermont,Black or African American,20-24 years,F,11
Vermont,Black or African American,20-24 years,M,15
Vermont,Black or African American,25-29 years,F,10
Vermont,Black or African American,25-29 years,M,16
Vermont,Black or African American,30-34 years,M,10
Vermont,White,15-19 years,F,97
Vermont,White,15-19 years,M,105
Vermont,White,20-24 years,F,466
Vermont,White,20-24 years,M,481
Vermont,White,25-29 years,F,765
Vermont,White,25-29 years,M,764
Vermont,White,30-34 years,F,795
Vermont,White,30-34 years,M,883
Vermont,White,35-39 years,F,432
Vermont,White,35-39 years,M,454
Vermont,White,40-44 years,F,77
Vermont,White,40-44 years,M,74
Vermont,More than one race,20-24 years,F,14
Vermont,More than one race,25-29 years,M,11
Virginia,American Indian or Alaska Native,20-24 years,F,23
Virginia,American Indian or Alaska Native,20-24 years,M,24
Virginia,American Indian or Alaska Native,25-29 years,F,38
Virginia,American Indian or Alaska Native,25-29 years,M,25
Virginia,American Indian or Alaska Native,30-34 years,F,24
Virginia,American Indian or Alaska Native,30-34 years,M,22
Virginia,American Indian or Alaska Native,35-39 years,F,15
Virginia,American Indian or Alaska Native,35-39 years,M,15
Virginia,Asian,15-19 years,F,55
Virginia,Asian,15-19 years,M,71
Virginia,Asian,20-24 years,F,328
Virginia,Asian,20-24 years,M,334
Virginia,Asian,25-29 years,F,1123
Virginia,Asian,25-29 years,M,1155
Virginia,Asian,30-34 years,F,1717
Virginia,Asian,30-34 years,M,1824
Virginia,Asian,35-39 years,F,952
Virginia,Asian,35-39 years,M,977
Virginia,Asian,40-44 years,F,205
Virginia,Asian,40-44 years,M,220
Virginia,Asian,45-49 years,F,17
Virginia,Asian,45-49 years,M,19
Virginia,Black or African American,Under 15 years,F,12
Virginia,Black or African American,Under 15 years,M,11
Virginia,Black or African American,15-19 years,F,734
Virginia,Black or African American,15-19 years,M,697
Virginia,Black or African American,20-24 years,F,2970
Virginia,Black or African American,20-24 years,M,3071
Virginia,Black or African American,25-29 years,F,3290
Virginia,Black or African American,25-29 years,M,3304
Virginia,Black or African American,30-34 years,F,2623
Virginia,Black or African American,30-34 years,M,2629
Virginia,Black or African American,35-39 years,F,1416
Virginia,Black or African American,35-39 years,M,1403
Virginia,Black or African American,40-44 years,F,281
Virginia,Black or African American,40-44 years,M,300
Virginia,Black or African American,45-49 years,F,24
Virginia,Black or African American,45-49 years,M,20
Virginia,Native Hawaiian or Other Pacific Islander,20-24 years,F,16
Virginia,Native Hawaiian or Other Pacific Islander,20-24 years,M,19
Virginia,Native Hawaiian or Other Pacific Islander,25-29 years,F,30
Virginia,Native Hawaiian or Other Pacific Islander,25-29 years,M,35
Virginia,Native Hawaiian or Other Pacific Islander,30-34 years,F,27
Virginia,Native Hawaiian or Other Pacific Islander,30-34 years,M,29
Virginia,Native Hawaiian or Other Pacific Islander,35-39 years,F,21
Virginia,Native Hawaiian or Other Pacific Islander,35-39 years,M,18
Virginia,White,Under 15 years,M,11
Virginia,White,15-19 years,F,1190
Virginia,White,15-19 years,M,1246
Virginia,White,20-24 years,F,5647
Virginia,White,20-24 years,M,5857
Virginia,White,25-29 years,F,9513
Virginia,White,25-29 years,M,9951
Virginia,White,30-34 years,F,10709
Virginia,White,30-34 years,M,11028
Virginia,White,35-39 years,F,5406
Virginia,White,35-39 years,M,5704
Virginia,White,40-44 years,F,1108
Virginia,White,40-44 years,M,1132
Virginia,White,45-49 years,F,89
Virginia,White,45-49 years,M,88
Virginia,More than one race,15-19 years,F,55
Virginia,More than one race,15-19 years,M,52
Virginia,More than one race,20-24 years,F,221
Virginia,More than one race,20-24 years,M,231
Virginia,More than one race,25-29 years,F,204
Virginia,More than one race,25-29 years,M,213
Virginia,More than one race,30-34 years,F,177
Virginia,More than one race,30-34 years,M,184
Virginia,More than one race,35-39 years,F,90
Virginia,More than one race,35-39 years,M,99
Virginia,More than one race,40-44 years,F,20
Virginia,More than one race,40-44 years,M,20
Washington,American Indian or Alaska Native,15-19 years,F,81
Washington,American Indian or Alaska Native,15-19 years,M,91
Washington,American Indian or Alaska Native,20-24 years,F,270
Washington,American Indian or Alaska Native,20-24 years,M,224
Washington,American Indian or Alaska Native,25-29 years,F,249
Washington,American Indian or Alaska Native,25-29 years,M,325
Washington,American Indian or Alaska Native,30-34 years,F,225
Washington,American Indian or Alaska Native,30-34 years,M,167
Washington,American Indian or Alaska Native,35-39 years,F,95
Washington,American Indian or Alaska Native,35-39 years,M,99
Washington,American Indian or Alaska Native,40-44 years,F,21
Washington,American Indian or Alaska Native,40-44 years,M,19
Washington,Asian,15-19 years,F,50
Washington,Asian,15-19 years,M,67
Washington,Asian,20-24 years,F,357
Washington,Asian,20-24 years,M,363
Washington,Asian,25-29 years,F,1189
Washington,Asian,25-29 years,M,1278
Washington,Asian,30-34 years,F,2008
Washington,Asian,30-34 years,M,1997
Washington,Asian,35-39 years,F,1007
Washington,Asian,35-39 years,M,1103
Washington,Asian,40-44 years,F,208
Washington,Asian,40-44 years,M,218
Washington,Asian,45-49 years,F,17
Washington,Asian,45-49 years,M,19
Washington,Black or African American,15-19 years,F,103
Washington,Black or African American,15-19 years,M,110
Washington,Black or African American,20-24 years,F,495
Washington,Black or African American,20-24 years,M,475
Washington,Black or African American,25-29 years,F,698
Washington,Black or African American,25-29 years,M,715
Washington,Black or African American,30-34 years,F,615
Washington,Black or African American,30-34 years,M,716
Washington,Black or African American,35-39 years,F,317
Washington,Black or African American,35-39 years,M,333
Washington,Black or African American,40-44 years,F,97
Washington,Black or African American,40-44 years,M,83
Washington,Black or African American,45-49 years,F,11
Washington,Native Hawaiian or Other Pacific Islander,15-19 years,F,48
Washington,Native Hawaiian or Other Pacific Islander,15-19 years,M,66
Washington,Native Hawaiian or Other Pacific Islander,20-24 years,F,169
Washington,Native Hawaiian or Other Pacific Islander,20-24 years,M,180
Washington,Native Hawaiian or Other Pacific Islander,25-29 years,F,195
Washington,Native Hawaiian or Other Pacific Islander,25-29 years,M,214
Washington,Native Hawaiian or Other Pacific Islander,30-34 years,F,161
Washington,Native Hawaiian or Other Pacific Islander,30-34 years,M,158
Washington,Native Hawaiian or Other Pacific Islander,35-39 years,F,85
Washington,Native Hawaiian or Other Pacific Islander,35-39 years,M,63
Washington,Native Hawaiian or Other Pacific Islander,40-44 years,F,15
Washington,Native Hawaiian or Other Pacific Islander,40-44 years,M,14
Washington,White,Under 15 years,F,11
Washington,White,Under 15 years,M,13
Washington,White,15-19 years,F,1328
Washington,White,15-19 years,M,1370
Washington,White,20-24 years,F,5824
Washington,White,20-24 years,M,6325
Washington,White,25-29 years,F,10014
Washington,White,25-29 years,M,10401
Washington,White,30-34 years,F,10301
Washington,White,30-34 years,M,10656
Washington,White,35-39 years,F,4937
Washington,White,35-39 years,M,5218
Washington,White,40-44 years,F,1010
Washington,White,40-44 years,M,1024
Washington,White,45-49 years,F,77
Washington,White,45-49 years,M,64
Washington,More than one race,15-19 years,F,134
Washington,More than one race,15-19 years,M,136
Washington,More than one race,20-24 years,F,474
Washington,More than one race,20-24 years,M,460
Washington,More than one race,25-29 years,F,585
Washington,More than one race,25-29 years,M,605
Washington,More than one race,30-34 years,F,522
Washington,More than one race,30-34 years,M,534
Washington,More than one race,35-39 years,F,212
Washington,More than one race,35-39 years,M,253
Washington,More than one race,40-44 years,F,46
Washington,More than one race,40-44 years,M,40
West Virginia,Asian,25-29 years,F,19
West Virginia,Asian,25-29 years,M,21
West Virginia,Asian,30-34 years,F,43
West Virginia,Asian,30-34 years,M,50
West Virginia,Asian,35-39 years,F,22
West Virginia,Asian,35-39 years,M,17
West Virginia,Black or African American,15-19 years,F,25
West Virginia,Black or African American,15-19 years,M,16
West Virginia,Black or African American,20-24 years,F,103
West Virginia,Black or African American,20-24 years,M,89
West Virginia,Black or African American,25-29 years,F,89
West Virginia,Black or African American,25-29 years,M,82
West Virginia,Black or African American,30-34 years,F,80
West Virginia,Black or African American,30-34 years,M,71
West Virginia,Black or African American,35-39 years,F,34
West Virginia,Black or African American,35-39 years,M,30
West Virginia,White,15-19 years,F,722
West Virginia,White,15-19 years,M,736
West Virginia,White,20-24 years,F,2549
West Virginia,White,20-24 years,M,2669
West Virginia,White,25-29 years,F,2798
West Virginia,White,25-29 years,M,2809
West Virginia,White,30-34 years,F,1838
West Virginia,White,30-34 years,M,1926
West Virginia,White,35-39 years,F,781
West Virginia,White,35-39 years,M,798
West Virginia,White,40-44 years,F,114
West Virginia,White,40-44 years,M,138
West Virginia,More than one race,15-19 years,F,25
West Virginia,More than one race,15-19 years,M,28
West Virginia,More than one race,20-24 years,F,60
West Virginia,More than one race,20-24 years,M,51
West Virginia,More than one race,25-29 years,F,47
West Virginia,More than one race,25-29 years,M,38
West Virginia,More than one race,30-34 years,F,25
West Virginia,More than one race,30-34 years,M,29
Wisconsin,American Indian or Alaska Native,15-19 years,F,39
Wisconsin,American Indian or Alaska Native,15-19 years,M,40
Wisconsin,American Indian or Alaska Native,20-24 years,F,119
Wisconsin,American Indian or Alaska Native,20-24 years,M,116
Wisconsin,American Indian or Alaska Native,25-29 years,F,130
Wisconsin,American Indian or Alaska Native,25-29 years,M,120
Wisconsin,American Indian or Alaska Native,30-34 years,F,81
Wisconsin,American Indian or Alaska Native,30-34 years,M,78
Wisconsin,American Indian or Alaska Native,35-39 years,F,41
Wisconsin,American Indian or Alaska Native,35-39 years,M,36
Wisconsin,American Indian or Alaska Native,40-44 years,F,10
Wisconsin,Asian,15-19 years,F,49
Wisconsin,Asian,15-19 years,M,57
Wisconsin,Asian,20-24 years,F,256
Wisconsin,Asian,20-24 years,M,260
Wisconsin,Asian,25-29 years,F,538
Wisconsin,Asian,25-29 years,M,561
Wisconsin,Asian,30-34 years,F,538
Wisconsin,Asian,30-34 years,M,547
Wisconsin,Asian,35-39 years,F,227
Wisconsin,Asian,35-39 years,M,211
Wisconsin,Asian,40-44 years,F,38
Wisconsin,Asian,40-44 years,M,38
Wisconsin,Black or African American,15-19 years,F,376
Wisconsin,Black or African American,15-19 years,M,369
Wisconsin,Black or African American,20-24 years,F,1056
Wisconsin,Black or African American,20-24 years,M,1143
Wisconsin,Black or African American,25-29 years,F,952
Wisconsin,Black or African American,25-29 years,M,1067
Wisconsin,Black or African American,30-34 years,F,622
Wisconsin,Black or African American,30-34 years,M,620
Wisconsin,Black or African American,35-39 years,F,263
Wisconsin,Black or African American,35-39 years,M,270
Wisconsin,Black or African American,40-44 years,F,47
Wisconsin,Black or African American,40-44 years,M,49
Wisconsin,White,15-19 years,F,810
Wisconsin,White,15-19 years,M,893
Wisconsin,White,20-24 years,F,4248
Wisconsin,White,20-24 years,M,4271
Wisconsin,White,25-29 years,F,8406
Wisconsin,White,25-29 years,M,8878
Wisconsin,White,30-34 years,F,8675
Wisconsin,White,30-34 years,M,9262
Wisconsin,White,35-39 years,F,3687
Wisconsin,White,35-39 years,M,3721
Wisconsin,White,40-44 years,F,592
Wisconsin,White,40-44 years,M,604
Wisconsin,White,45-49 years,F,30
Wisconsin,White,45-49 years,M,26
Wisconsin,More than one race,15-19 years,F,80
Wisconsin,More than one race,15-19 years,M,95
Wisconsin,More than one race,20-24 years,F,215
Wisconsin,More than one race,20-24 years,M,227
Wisconsin,More than one race,25-29 years,F,214
Wisconsin,More than one race,25-29 years,M,206
Wisconsin,More than one race,30-34 years,F,157
Wisconsin,More than one race,30-34 years,M,137
Wisconsin,More than one race,35-39 years,F,54
Wisconsin,More than one race,35-39 years,M,64
Wisconsin,More than one race,40-44 years,F,12
Wisconsin,More than one race,40-44 years,M,12
Wyoming,American Indian or Alaska Native,15-19 years,F,18
Wyoming,American Indian or Alaska Native,15-19 years,M,13
Wyoming,American Indian or Alaska Native,20-24 years,F,32
Wyoming,American Indian or Alaska Native,20-24 years,M,45
Wyoming,American Indian or Alaska Native,25-29 years,F,38
Wyoming,American Indian or Alaska Native,25-29 years,M,37
Wyoming,American Indian or Alaska Native,30-34 years,F,20
Wyoming,American Indian or Alaska Native,30-34 years,M,20
Wyoming,Asian,25-29 years,F,16
Wyoming,Asian,25-29 years,M,20
Wyoming,Asian,30-34 years,F,26
Wyoming,Asian,30-34 years,M,15
Wyoming,Asian,35-39 years,F,10
Wyoming,Black or African American,20-24 years,F,12
Wyoming,Black or African American,20-24 years,M,12
Wyoming,Black or African American,25-29 years,F,18
Wyoming,Black or African American,25-29 years,M,23
Wyoming,White,15-19 years,F,199
Wyoming,White,15-19 years,M,211
Wyoming,White,20-24 years,F,783
Wyoming,White,20-24 years,M,810
Wyoming,White,25-29 years,F,1038
Wyoming,White,25-29 years,M,1121
Wyoming,White,30-34 years,F,869
Wyoming,White,30-34 years,M,913
Wyoming,White,35-39 years,F,343
Wyoming,White,35-39 years,M,342
Wyoming,White,40-44 years,F,58
Wyoming,White,40-44 years,M,66
Wyoming,More than one race,15-19 years,M,10
Wyoming,More than one race,20-24 years,F,26
Wyoming,More than one race,20-24 years,M,27
Wyoming,More than one race,25-29 years,F,18
Wyoming,More than one race,25-29 years,M,29
Wyoming,More than one race,30-34 years,F,17
Wyoming,More than one race,30-34 years,M,16
